MPU9250Data,-3,33,2088,-69,16,22,-234,-152,604
MPU9250Data,-1,30,2085,-68,13,26,-234,-152,604
MPU9250Data,-6,30,2091,-67,12,24,-234,-152,604
MPU9250Data,-12,36,2089,-73,13,22,-234,-152,604
MPU9250Data,-10,34,2086,-77,14,21,-234,-152,604
MPU9250Data,-5,35,2081,-81,15,19,-234,-152,604
MPU9250Data,-8,38,2087,-84,16,19,-234,-152,604
MPU9250Data,-14,37,2095,-88,13,25,-234,-152,604
MPU9250Data,-9,38,2096,-85,13,29,-234,-152,604
MPU9250Data,-8,37,2091,-79,13,26,-234,-152,604
MPU9250Data,-11,33,2083,-72,9,20,-234,-152,604
MPU9250Data,-9,29,2084,-67,11,19,-230,-144,604
MPU9250Data,-6,35,2089,-65,19,21,-230,-144,604
MPU9250Data,-9,43,2098,-66,23,17,-230,-144,604
MPU9250Data,-13,40,2084,-66,20,14,-230,-144,604
MPU9250Data,-11,36,2073,-66,16,13,-230,-144,604
MPU9250Data,-10,36,2083,-70,13,15,-230,-144,604
MPU9250Data,-10,38,2085,-76,15,16,-230,-144,604
MPU9250Data,-11,40,2084,-81,12,12,-230,-144,604
MPU9250Data,-8,43,2086,-82,2,15,-230,-144,604
MPU9250Data,-10,43,2081,-79,-3,19,-230,-144,604
MPU9250Data,-14,40,2079,-73,-5,19,-230,-144,604
MPU9250Data,-10,36,2083,-76,-4,21,-227,-153,599
MPU9250Data,-9,33,2081,-82,-2,22,-227,-153,599
MPU9250Data,-8,33,2074,-84,6,21,-227,-153,599
MPU9250Data,-255,-101,2052,-145,-65,92,-190,-140,584
MPU9250Data,-253,-107,2057,-140,-63,85,-190,-140,584
MPU9250Data,-251,-103,2057,-130,-54,82,-190,-140,584
MPU9250Data,-244,-95,2056,-122,-45,79,-190,-140,584
MPU9250Data,-240,-97,2063,-119,-36,69,-190,-140,584
MPU9250Data,-243,-102,2070,-117,-32,59,-190,-140,584
MPU9250Data,-246,-95,2066,-116,-31,53,-190,-140,584
MPU9250Data,-246,-100,2054,-111,-30,49,-195,-137,583
MPU9250Data,-245,-108,2060,-102,-27,41,-195,-137,583
MPU9250Data,-244,-111,2078,-94,-23,31,-195,-137,583
MPU9250Data,-247,-110,2074,-90,-13,23,-195,-137,583
MPU9250Data,-247,-104,2066,-86,3,16,-195,-137,583
MPU9250Data,-236,-100,2061,-79,18,11,-195,-137,583
MPU9250Data,-233,-96,2058,-73,35,-1,-195,-137,583
MPU9250Data,-239,-100,2072,-74,52,-5,-195,-137,583
MPU9250Data,-238,-104,2085,-77,62,-9,-195,-137,583
MPU9250Data,-235,-101,2071,-73,57,-16,-195,-137,583
MPU9250Data,-243,-96,2055,-66,58,-14,-195,-137,583
MPU9250Data,-247,-88,2069,-62,64,-18,-200,-136,596
MPU9250Data,-247,-91,2066,-56,76,-26,-200,-136,596
MPU9250Data,-253,-92,2050,-55,91,-29,-200,-136,596
MPU9250Data,-259,-85,2062,-53,94,-30,-200,-136,596
MPU9250Data,-265,-91,2070,-58,99,-29,-200,-136,596
MPU9250Data,-276,-90,2062,-61,108,-32,-200,-136,596
MPU9250Data,-281,-99,2059,-58,118,-29,-200,-136,596
MPU9250Data,-285,-102,2064,-47,122,-24,-200,-136,596
MPU9250Data,-282,-95,2066,-40,122,-19,-200,-136,596
MPU9250Data,-281,-96,2062,-43,123,-16,-200,-136,596
MPU9250Data,-293,-98,2060,-47,121,-16,-200,-136,596
MPU9250Data,-296,-102,2062,-51,117,-13,-191,-137,589
MPU9250Data,-303,-106,2058,-55,115,-9,-191,-137,589
MPU9250Data,-310,-105,2052,-58,114,-7,-191,-137,589
MPU9250Data,-307,-106,2055,-56,113,-4,-191,-137,589
MPU9250Data,-301,-116,2043,-50,109,-4,-191,-137,589
MPU9250Data,-303,-112,2034,-46,104,-8,-191,-137,589
MPU9250Data,-312,-109,2047,-43,95,-11,-191,-137,589
MPU9250Data,-313,-116,2049,-45,90,-7,-191,-137,589
MPU9250Data,-313,-118,2042,-48,82,5,-191,-137,589
MPU9250Data,-310,-114,2040,-45,64,16,-191,-137,589
MPU9250Data,-304,-110,2048,-42,43,12,-191,-137,589
MPU9250Data,-304,-106,2049,-44,33,7,-189,-137,591
MPU9250Data,-307,-112,2049,-43,33,12,-189,-137,591
MPU9250Data,-308,-114,2041,-45,36,13,-189,-137,591
MPU9250Data,-308,-111,2040,-42,30,7,-189,-137,591
MPU9250Data,-310,-119,2044,-41,19,-1,-189,-137,591
MPU9250Data,-315,-119,2044,-43,11,-6,-189,-137,591
MPU9250Data,-315,-112,2050,-42,9,-5,-189,-137,591
MPU9250Data,-311,-105,2039,-38,7,-3,-189,-137,591
MPU9250Data,-309,-101,2037,-39,-1,4,-189,-137,591
MPU9250Data,-306,-105,2052,-45,-5,8,-189,-137,591
MPU9250Data,-305,-111,2047,-50,0,4,-189,-137,591
MPU9250Data,-300,-107,2047,-45,6,-3,-201,-133,583
MPU9250Data,-295,-96,2049,-43,7,-5,-201,-133,583
MPU9250Data,-294,-91,2045,-43,7,1,-201,-133,583
MPU9250Data,-295,-89,2056,-40,8,7,-201,-133,583
MPU9250Data,-292,-85,2055,-43,-1,10,-201,-133,583
MPU9250Data,-286,-88,2055,-45,-9,8,-201,-133,583
MPU9250Data,-286,-91,2057,-41,-11,3,-201,-133,583
MPU9250Data,-288,-91,2055,-37,-4,1,-201,-133,583
MPU9250Data,-286,-90,2062,-36,0,11,-201,-133,583
MPU9250Data,-286,-96,2063,-36,1,24,-201,-133,583
MPU9250Data,-288,-92,2063,-42,4,23,-201,-133,583
MPU9250Data,-287,-95,2063,-50,11,18,-185,-129,589
MPU9250Data,-282,-101,2048,-59,19,17,-185,-129,589
MPU9250Data,-283,-101,2046,-62,24,23,-185,-129,589
MPU9250Data,-286,-103,2056,-62,27,29,-185,-129,589
MPU9250Data,-287,-97,2057,-65,32,30,-185,-129,589
MPU9250Data,-291,-102,2051,-68,37,28,-185,-129,589
MPU9250Data,-293,-106,2050,-69,43,31,-185,-129,589
MPU9250Data,-293,-96,2053,-66,51,37,-185,-129,589
MPU9250Data,-290,-94,2041,-67,54,46,-185,-129,589
MPU9250Data,-289,-99,2034,-65,50,54,-185,-129,589
MPU9250Data,-295,-105,2033,-63,45,49,-185,-129,589
MPU9250Data,-295,-105,2035,-61,47,39,-196,-138,582
MPU9250Data,-294,-97,2031,-60,51,35,-196,-138,582
MPU9250Data,-295,-99,2023,-57,57,33,-196,-138,582
MPU9250Data,-295,-102,2026,-54,59,32,-196,-138,582
MPU9250Data,-300,-101,2034,-55,56,29,-196,-138,582
MPU9250Data,-301,-98,2034,-49,43,24,-196,-138,582
MPU9250Data,-294,-94,2033,-33,29,21,-196,-138,582
MPU9250Data,-296,-95,2036,-27,19,15,-196,-138,582
MPU9250Data,-306,-95,2040,-28,9,6,-196,-138,582
MPU9250Data,-309,-93,2035,-28,2,-5,-196,-138,582
MPU9250Data,-298,-91,2033,-26,-8,-7,-196,-138,582
MPU9250Data,-285,-99,2043,-19,-17,-3,-192,-128,588
MPU9250Data,-282,-101,2047,-7,-19,-5,-192,-128,588
MPU9250Data,-284,-104,2041,3,-23,-11,-192,-128,588
MPU9250Data,-282,-113,2038,7,-32,-13,-192,-128,588
MPU9250Data,-274,-106,2047,6,-37,-13,-192,-128,588
MPU9250Data,-270,-95,2043,6,-37,-17,-192,-128,588
MPU9250Data,-272,-97,2045,7,-41,-15,-192,-128,588
MPU9250Data,-271,-102,2046,10,-51,-15,-192,-128,588
MPU9250Data,-265,-103,2047,17,-61,-18,-192,-128,588
MPU9250Data,-259,-99,2055,24,-65,-25,-192,-128,588
MPU9250Data,-252,-91,2063,29,-59,-26,-192,-128,588
MPU9250Data,-249,-91,2073,28,-53,-18,-196,-140,588
MPU9250Data,-249,-92,2075,26,-57,-14,-196,-140,588
MPU9250Data,-238,-87,2066,32,-60,-7,-196,-140,588
MPU9250Data,-235,-87,2054,40,-59,-6,-196,-140,588
MPU9250Data,-237,-91,2066,44,-52,0,-196,-140,588
MPU9250Data,-232,-92,2082,45,-45,4,-196,-140,588
MPU9250Data,-230,-87,2089,40,-41,10,-196,-140,588
MPU9250Data,-229,-79,2089,30,-29,14,-196,-140,588
MPU9250Data,-232,-82,2081,18,-19,15,-196,-140,588
MPU9250Data,-238,-87,2078,1,-13,24,-196,-140,588
MPU9250Data,-242,-95,2089,-16,-4,29,-196,-140,588
MPU9250Data,-242,-110,2105,-27,13,33,-193,-139,591
MPU9250Data,-247,-111,2094,-31,25,40,-193,-139,591
MPU9250Data,-253,-111,2085,-36,38,35,-193,-139,591
MPU9250Data,-250,-116,2083,-43,49,24,-193,-139,591
MPU9250Data,-248,-117,2082,-53,55,25,-193,-139,591
MPU9250Data,-253,-114,2085,-59,63,34,-193,-139,591
MPU9250Data,-258,-108,2076,-67,74,36,-193,-139,591
MPU9250Data,-262,-110,2068,-71,85,31,-193,-139,591
MPU9250Data,-264,-111,2072,-66,97,30,-193,-139,591
MPU9250Data,-266,-103,2066,-65,106,34,-193,-139,591
MPU9250Data,-273,-105,2053,-68,105,36,-193,-139,591
MPU9250Data,-277,-109,2060,-68,97,39,-189,-141,591
MPU9250Data,-274,-97,2078,-65,93,46,-189,-141,591
MPU9250Data,-276,-96,2076,-52,88,50,-189,-141,591
MPU9250Data,-279,-89,2066,-44,85,51,-189,-141,591
MPU9250Data,-278,-80,2068,-47,93,44,-189,-141,591
MPU9250Data,-278,-83,2060,-46,96,37,-189,-141,591
MPU9250Data,-277,-87,2062,-38,89,38,-189,-141,591
MPU9250Data,-278,-92,2073,-38,81,36,-189,-141,591
MPU9250Data,-277,-89,2074,-45,75,31,-189,-141,591
MPU9250Data,-275,-79,2071,-46,64,28,-189,-141,591
MPU9250Data,-274,-73,2074,-44,49,28,-189,-141,591
MPU9250Data,-279,-72,2071,-38,45,26,-197,-137,587
MPU9250Data,-280,-71,2064,-27,47,27,-197,-137,587
MPU9250Data,-279,-74,2070,-21,46,35,-197,-137,587
MPU9250Data,-279,-74,2077,-26,42,43,-197,-137,587
MPU9250Data,-272,-70,2073,-29,29,53,-197,-137,587
MPU9250Data,-270,-77,2076,-22,16,60,-197,-137,587
MPU9250Data,-277,-82,2085,-19,11,62,-197,-137,587
MPU9250Data,-281,-76,2089,-21,9,66,-197,-137,587
MPU9250Data,-278,-63,2086,-18,11,74,-197,-137,587
MPU9250Data,-275,-63,2085,-14,17,72,-197,-137,587
MPU9250Data,-273,-70,2086,-11,20,67,-197,-137,587
MPU9250Data,-273,-72,2076,-7,24,62,-188,-134,590
MPU9250Data,-275,-76,2077,-12,29,60,-188,-134,590
MPU9250Data,-282,-77,2076,-12,31,60,-188,-134,590
MPU9250Data,-290,-81,2076,-13,20,58,-188,-134,590
MPU9250Data,-288,-82,2073,-16,11,56,-188,-134,590
MPU9250Data,-284,-74,2074,-15,11,58,-188,-134,590
MPU9250Data,-285,-71,2082,-18,16,59,-188,-134,590
MPU9250Data,-282,-69,2089,-27,27,56,-188,-134,590
MPU9250Data,-282,-64,2084,-34,32,53,-188,-134,590
MPU9250Data,-286,-69,2077,-33,33,49,-188,-134,590
MPU9250Data,-291,-73,2086,-27,42,47,-188,-134,590
MPU9250Data,-295,-67,2097,-26,50,50,-196,-138,576
MPU9250Data,-296,-62,2087,-34,48,57,-196,-138,576
MPU9250Data,-301,-59,2088,-43,42,61,-196,-138,576
MPU9250Data,-306,-61,2092,-51,38,66,-196,-138,576
MPU9250Data,-302,-62,2080,-66,35,69,-196,-138,576
MPU9250Data,-301,-62,2074,-74,35,63,-196,-138,576
MPU9250Data,-306,-66,2068,-73,33,59,-196,-138,576
MPU9250Data,-306,-69,2059,-69,30,57,-196,-138,576
MPU9250Data,-307,-71,2055,-71,26,51,-196,-138,576
MPU9250Data,-305,-69,2064,-78,20,48,-196,-138,576
MPU9250Data,-301,-62,2073,-89,17,47,-196,-138,576
MPU9250Data,-303,-66,2078,-102,16,43,-189,-135,583
MPU9250Data,-302,-67,2069,-107,13,38,-189,-135,583
MPU9250Data,-302,-58,2058,-105,10,39,-189,-135,583
MPU9250Data,-301,-58,2074,-105,11,41,-189,-135,583
MPU9250Data,-297,-58,2083,-110,6,34,-189,-135,583
MPU9250Data,-304,-52,2071,-113,-5,19,-189,-135,583
MPU9250Data,-297,-46,2070,-107,-11,11,-189,-135,583
MPU9250Data,-291,-43,2078,-104,-11,16,-189,-135,583
MPU9250Data,-290,-42,2079,-102,-19,24,-189,-135,583
MPU9250Data,-281,-46,2076,-99,-31,27,-189,-135,583
MPU9250Data,-272,-55,2080,-91,-41,19,-189,-135,583
MPU9250Data,-269,-51,2084,-85,-43,10,-192,-138,584
MPU9250Data,-269,-45,2074,-84,-45,6,-192,-138,584
MPU9250Data,-269,-47,2067,-91,-48,6,-192,-138,584
MPU9250Data,-267,-49,2068,-89,-50,5,-192,-138,584
MPU9250Data,-266,-52,2068,-82,-52,2,-192,-138,584
MPU9250Data,-266,-59,2066,-82,-52,4,-192,-138,584
MPU9250Data,-261,-58,2069,-89,-52,4,-192,-138,584
MPU9250Data,-256,-58,2079,-96,-56,-3,-192,-138,584
MPU9250Data,-259,-60,2080,-89,-52,-9,-192,-138,584
MPU9250Data,-265,-64,2073,-89,-45,0,-192,-138,584
MPU9250Data,-266,-74,2078,-100,-39,2,-192,-138,584
MPU9250Data,-266,-72,2085,-105,-44,-7,-193,-137,595
MPU9250Data,-265,-69,2077,-102,-50,-10,-193,-137,595
MPU9250Data,-265,-75,2077,-98,-45,-10,-193,-137,595
MPU9250Data,-263,-78,2076,-103,-38,-11,-193,-137,595
MPU9250Data,-260,-78,2065,-113,-31,-5,-193,-137,595
MPU9250Data,-265,-86,2064,-121,-20,3,-193,-137,595
MPU9250Data,-270,-93,2067,-119,-16,4,-193,-137,595
MPU9250Data,-264,-91,2058,-120,-12,1,-193,-137,595
MPU9250Data,-261,-93,2053,-118,-2,-4,-193,-137,595
MPU9250Data,-265,-98,2063,-110,7,-6,-193,-137,595
MPU9250Data,-262,-97,2068,-106,16,-3,-193,-137,595
MPU9250Data,-261,-101,2060,-103,21,0,-192,-138,594
MPU9250Data,-266,-103,2051,-101,22,7,-192,-138,594
MPU9250Data,-269,-107,2056,-100,28,10,-192,-138,594
MPU9250Data,-266,-111,2058,-101,32,9,-192,-138,594
MPU9250Data,-265,-107,2046,-103,31,9,-192,-138,594
MPU9250Data,-260,-105,2042,-106,27,16,-192,-138,594
MPU9250Data,-256,-111,2041,-104,23,28,-192,-138,594
MPU9250Data,-255,-111,2043,-103,22,35,-192,-138,594
MPU9250Data,-253,-111,2056,-101,22,41,-192,-138,594
MPU9250Data,-248,-111,2064,-94,22,48,-192,-138,594
MPU9250Data,-250,-110,2060,-88,21,51,-192,-138,594
MPU9250Data,-255,-117,2056,-91,17,60,-196,-128,588
MPU9250Data,-248,-119,2065,-99,10,73,-196,-128,588
MPU9250Data,-246,-121,2071,-96,6,83,-196,-128,588
MPU9250Data,-250,-124,2064,-85,8,89,-196,-128,588
MPU9250Data,-245,-122,2058,-82,9,95,-196,-128,588
MPU9250Data,-249,-128,2058,-90,6,105,-196,-128,588
MPU9250Data,-255,-128,2056,-95,7,117,-196,-128,588
MPU9250Data,-256,-129,2049,-88,10,119,-196,-128,588
MPU9250Data,-255,-133,2053,-78,14,126,-196,-128,588
MPU9250Data,-249,-137,2054,-76,20,139,-196,-128,588
MPU9250Data,-243,-138,2044,-81,25,152,-196,-128,588
MPU9250Data,-249,-133,2055,-81,25,168,-193,-141,585
MPU9250Data,-259,-126,2066,-72,24,180,-193,-141,585
MPU9250Data,-264,-128,2065,-66,31,181,-193,-141,585
MPU9250Data,-265,-142,2064,-65,38,184,-193,-141,585
MPU9250Data,-268,-145,2059,-63,39,193,-193,-141,585
MPU9250Data,-270,-146,2058,-64,42,197,-193,-141,585
MPU9250Data,-265,-153,2055,-64,49,198,-193,-141,585
MPU9250Data,-258,-145,2059,-58,55,199,-193,-141,585
MPU9250Data,-262,-140,2064,-54,66,198,-193,-141,585
MPU9250Data,-267,-145,2053,-61,75,197,-193,-141,585
MPU9250Data,-267,-142,2056,-66,81,192,-193,-141,585
MPU9250Data,-278,-152,2068,-60,85,187,-195,-147,581
MPU9250Data,-286,-157,2061,-49,89,181,-195,-147,581
MPU9250Data,-288,-146,2051,-42,93,164,-195,-147,581
MPU9250Data,-283,-140,2050,-41,93,155,-195,-147,581
MPU9250Data,-285,-142,2058,-44,94,152,-195,-147,581
MPU9250Data,-296,-136,2077,-45,105,151,-195,-147,581
MPU9250Data,-295,-127,2073,-41,120,149,-195,-147,581
MPU9250Data,-300,-129,2051,-36,128,145,-195,-147,581
MPU9250Data,-301,-123,2049,-34,132,138,-195,-147,581
MPU9250Data,-303,-115,2056,-35,131,133,-195,-147,581
MPU9250Data,-307,-115,2054,-34,130,122,-195,-147,581
MPU9250Data,-301,-110,2048,-33,135,112,-190,-130,590
MPU9250Data,-306,-110,2050,-32,141,115,-190,-130,590
MPU9250Data,-309,-115,2060,-28,144,117,-190,-130,590
MPU9250Data,-298,-116,2066,-20,146,112,-190,-130,590
MPU9250Data,-297,-116,2055,-8,142,104,-190,-130,590
MPU9250Data,-305,-116,2053,-4,135,101,-190,-130,590
MPU9250Data,-301,-114,2053,-8,126,97,-190,-130,590
MPU9250Data,-296,-111,2052,-10,122,84,-190,-130,590
MPU9250Data,-295,-110,2058,-11,125,70,-190,-130,590
MPU9250Data,-290,-115,2058,-5,129,62,-190,-130,590
MPU9250Data,-291,-118,2066,-6,131,59,-190,-130,590
MPU9250Data,-294,-110,2069,-9,127,60,-191,-137,585
MPU9250Data,-292,-102,2065,-8,120,59,-191,-137,585
MPU9250Data,-291,-98,2068,-3,121,56,-191,-137,585
MPU9250Data,-299,-94,2074,-1,117,52,-191,-137,585
MPU9250Data,-304,-95,2069,-8,117,45,-191,-137,585
MPU9250Data,-305,-92,2064,-12,123,40,-191,-137,585
MPU9250Data,-306,-86,2075,-13,127,39,-191,-137,585
MPU9250Data,-313,-85,2081,-15,130,42,-191,-137,585
MPU9250Data,-321,-84,2069,-16,136,45,-191,-137,585
MPU9250Data,-321,-83,2063,-16,142,50,-191,-137,585
MPU9250Data,-325,-80,2067,-14,146,51,-191,-137,585
MPU9250Data,-329,-74,2067,-8,147,53,-198,-142,584
MPU9250Data,-325,-73,2065,-11,147,55,-198,-142,584
MPU9250Data,-319,-76,2062,-15,150,54,-198,-142,584
MPU9250Data,-329,-70,2063,-15,153,49,-198,-142,584
MPU9250Data,-335,-66,2062,-16,148,46,-198,-142,584
MPU9250Data,-329,-67,2057,-17,141,51,-198,-142,584
MPU9250Data,-331,-60,2052,-21,140,55,-198,-142,584
MPU9250Data,-335,-56,2049,-25,140,58,-198,-142,584
MPU9250Data,-339,-58,2060,-34,141,58,-198,-142,584
MPU9250Data,-347,-63,2058,-41,137,58,-198,-142,584
MPU9250Data,-349,-63,2053,-38,123,54,-198,-142,584
MPU9250Data,-343,-69,2057,-30,114,44,-194,-126,582
MPU9250Data,-341,-66,2053,-31,106,38,-194,-126,582
MPU9250Data,-337,-50,2053,-38,94,35,-194,-126,582
MPU9250Data,-331,-60,2054,-42,79,35,-194,-126,582
MPU9250Data,-331,-65,2048,-43,69,28,-194,-126,582
MPU9250Data,-337,-54,2044,-36,66,15,-194,-126,582
MPU9250Data,-339,-50,2059,-24,58,4,-194,-126,582
MPU9250Data,-331,-55,2065,-19,49,-2,-194,-126,582
MPU9250Data,-328,-53,2062,-17,39,-7,-194,-126,582
MPU9250Data,-332,-44,2070,-17,26,-12,-194,-126,582
MPU9250Data,-331,-42,2070,-18,21,-23,-194,-126,582
MPU9250Data,-321,-42,2069,-16,19,-36,-188,-140,590
MPU9250Data,-313,-42,2074,-14,13,-51,-188,-140,590
MPU9250Data,-309,-39,2064,-17,2,-64,-188,-140,590
MPU9250Data,-307,-40,2068,-24,-4,-71,-188,-140,590
MPU9250Data,-303,-40,2082,-27,-11,-82,-188,-140,590
MPU9250Data,-301,-42,2084,-21,-15,-93,-188,-140,590
MPU9250Data,-302,-48,2087,-17,-9,-98,-188,-140,590
MPU9250Data,-297,-50,2085,-14,-7,-96,-188,-140,590
MPU9250Data,-297,-52,2090,-16,-5,-100,-188,-140,590
MPU9250Data,-300,-44,2083,-22,0,-107,-188,-140,590
MPU9250Data,-301,-41,2072,-23,2,-110,-188,-140,590
MPU9250Data,-302,-51,2086,-24,1,-107,-187,-141,587
MPU9250Data,-301,-52,2085,-25,3,-107,-187,-141,587
MPU9250Data,-296,-53,2085,-25,17,-107,-187,-141,587
MPU9250Data,-290,-57,2093,-21,24,-103,-187,-141,587
MPU9250Data,-282,-57,2092,-19,19,-97,-187,-141,587
MPU9250Data,-272,-66,2077,-25,13,-88,-187,-141,587
MPU9250Data,-275,-69,2074,-34,11,-77,-187,-141,587
MPU9250Data,-279,-63,2083,-40,19,-68,-187,-141,587
MPU9250Data,-269,-61,2086,-43,24,-62,-187,-141,587
MPU9250Data,-265,-71,2092,-45,24,-60,-187,-141,587
MPU9250Data,-268,-80,2083,-52,13,-50,-187,-141,587
MPU9250Data,-265,-79,2077,-59,-5,-36,-198,-136,584
MPU9250Data,-259,-81,2073,-67,-10,-24,-198,-136,584
MPU9250Data,-257,-82,2079,-75,-1,-16,-198,-136,584
MPU9250Data,-259,-80,2089,-77,-3,-11,-198,-136,584
MPU9250Data,-262,-85,2082,-77,-13,-7,-198,-136,584
MPU9250Data,-265,-89,2085,-80,-16,-2,-198,-136,584
MPU9250Data,-265,-95,2080,-81,-10,7,-198,-136,584
MPU9250Data,-266,-95,2066,-82,-9,21,-198,-136,584
MPU9250Data,-267,-87,2068,-85,-11,27,-198,-136,584
MPU9250Data,-265,-90,2076,-82,-13,26,-198,-136,584
MPU9250Data,-269,-93,2084,-80,-15,28,-198,-136,584
MPU9250Data,-270,-97,2075,-85,-9,37,-192,-146,590
MPU9250Data,-272,-96,2079,-86,-8,49,-192,-146,590
MPU9250Data,-275,-95,2088,-82,-16,56,-192,-146,590
MPU9250Data,-272,-95,2075,-85,-18,58,-192,-146,590
MPU9250Data,-267,-96,2062,-88,-15,62,-192,-146,590
MPU9250Data,-268,-99,2071,-89,-10,71,-192,-146,590
MPU9250Data,-269,-98,2075,-84,-9,86,-192,-146,590
MPU9250Data,-269,-100,2076,-85,-8,96,-192,-146,590
MPU9250Data,-267,-97,2084,-93,-3,97,-192,-146,590
MPU9250Data,-261,-88,2081,-97,5,101,-192,-146,590
MPU9250Data,-262,-87,2092,-101,9,102,-192,-146,590
MPU9250Data,-270,-84,2102,-103,6,106,-196,-138,584
MPU9250Data,-269,-84,2100,-103,-1,114,-196,-138,584
MPU9250Data,-271,-83,2089,-106,-5,122,-196,-138,584
MPU9250Data,-273,-77,2078,-106,-13,129,-196,-138,584
MPU9250Data,-269,-76,2086,-103,-15,137,-196,-138,584
MPU9250Data,-267,-74,2097,-107,-17,150,-196,-138,584
MPU9250Data,-270,-74,2102,-112,-23,151,-196,-138,584
MPU9250Data,-272,-70,2099,-106,-22,144,-196,-138,584
